_id,name,image_url,identifier,weight,height,types
653,Fennekin,https://pokedex.cjr.org.br/images/653.png,fennekin,94,4,fire
667,Litleo,https://pokedex.cjr.org.br/images/667.png,litleo,135,6,fire;normal
672,Skiddo,https://pokedex.cjr.org.br/images/672.png,skiddo,310,9,grass
673,Gogoat,https://pokedex.cjr.org.br/images/673.png,gogoat,910,17,grass
664,Scatterbug,https://pokedex.cjr.org.br/images/664.png,scatterbug,25,3,bug
675,Pangoro,https://pokedex.cjr.org.br/images/675.png,pangoro,1360,21,fighting;dark
676,Furfrou,https://pokedex.cjr.org.br/images/676.png,furfrou,280,12,normal
677,Espurr,https://pokedex.cjr.org.br/images/677.png,espurr,35,3,psychic
665,Spewpa,https://pokedex.cjr.org.br/images/665.png,spewpa,84,3,bug
679,Honedge,https://pokedex.cjr.org.br/images/679.png,honedge,20,8,steel;ghost
680,Doublade,https://pokedex.cjr.org.br/images/680.png,doublade,45,8,steel;ghost
681,Aegislash,https://pokedex.cjr.org.br/images/681.png,aegislash-shield,530,17,steel;ghost
682,Spritzee,https://pokedex.cjr.org.br/images/682.png,spritzee,5,2,fairy
683,Aromatisse,https://pokedex.cjr.org.br/images/683.png,aromatisse,155,8,fairy
684,Swirlix,https://pokedex.cjr.org.br/images/684.png,swirlix,35,4,fairy
685,Slurpuff,https://pokedex.cjr.org.br/images/685.png,slurpuff,50,8,fairy
686,Inkay,https://pokedex.cjr.org.br/images/686.png,inkay,35,4,dark;psychic
687,Malamar,https://pokedex.cjr.org.br/images/687.png,malamar,470,15,dark;psychic
666,Vivillon,https://pokedex.cjr.org.br/images/666.png,vivillon,170,12,bug;flying
689,Barbaracle,https://pokedex.cjr.org.br/images/689.png,barbaracle,960,13,rock;water
690,Skrelp,https://pokedex.cjr.org.br/images/690.png,skrelp,73,5,poison;water
691,Dragalge,https://pokedex.cjr.org.br/images/691.png,dragalge,815,18,poison;dragon
692,Clauncher,https://pokedex.cjr.org.br/images/692.png,clauncher,83,5,water
693,Clawitzer,https://pokedex.cjr.org.br/images/693.png,clawitzer,353,13,water
694,Helioptile,https://pokedex.cjr.org.br/images/694.png,helioptile,60,5,electric;normal
695,Heliolisk,https://pokedex.cjr.org.br/images/695.png,heliolisk,210,10,electric;normal
671,Florges,https://pokedex.cjr.org.br/images/671.png,florges,100,11,fairy
697,Tyrantrum,https://pokedex.cjr.org.br/images/697.png,tyrantrum,2700,25,rock;dragon
698,Amaura,https://pokedex.cjr.org.br/images/698.png,amaura,252,13,rock;ice
699,Aurorus,https://pokedex.cjr.org.br/images/699.png,aurorus,2250,27,rock;ice
700,Sylveon,https://pokedex.cjr.org.br/images/700.png,sylveon,235,10,fairy
701,Hawlucha,https://pokedex.cjr.org.br/images/701.png,hawlucha,215,8,fighting;flying
702,Dedenne,https://pokedex.cjr.org.br/images/702.png,dedenne,22,2,fairy;electric
703,Carbink,https://pokedex.cjr.org.br/images/703.png,carbink,57,3,rock;fairy
704,Goomy,https://pokedex.cjr.org.br/images/704.png,goomy,28,3,dragon
705,Sliggoo,https://pokedex.cjr.org.br/images/705.png,sliggoo,175,8,dragon
706,Goodra,https://pokedex.cjr.org.br/images/706.png,goodra,1505,20,dragon
668,Pyroar,https://pokedex.cjr.org.br/images/668.png,pyroar,815,15,fire;normal
708,Phantump,https://pokedex.cjr.org.br/images/708.png,phantump,70,4,ghost;grass
709,Trevenant,https://pokedex.cjr.org.br/images/709.png,trevenant,710,15,ghost;grass
710,Pumpkaboo,https://pokedex.cjr.org.br/images/710.png,pumpkaboo-average,50,4,ghost;grass
711,Gourgeist,https://pokedex.cjr.org.br/images/711.png,gourgeist-average,125,9,ghost;grass
712,Bergmite,https://pokedex.cjr.org.br/images/712.png,bergmite,995,10,ice
713,Avalugg,https://pokedex.cjr.org.br/images/713.png,avalugg,5050,20,ice
714,Noibat,https://pokedex.cjr.org.br/images/714.png,noibat,80,5,flying;dragon
715,Noivern,https://pokedex.cjr.org.br/images/715.png,noivern,850,15,flying;dragon
716,Xerneas,https://pokedex.cjr.org.br/images/716.png,xerneas,2150,30,fairy
717,Yveltal,https://pokedex.cjr.org.br/images/717.png,yveltal,2030,58,dark;flying
718,Zygarde,https://pokedex.cjr.org.br/images/718.png,zygarde,3050,50,ground;dragon
669,Flabébé,https://pokedex.cjr.org.br/images/669.png,flabebe,1,1,fairy
720,Hoopa,https://pokedex.cjr.org.br/images/720.png,hoopa,90,5,ghost;psychic
721,Volcanion,https://pokedex.cjr.org.br/images/721.png,volcanion,1950,17,water;fire
722,Rowlet,https://pokedex.cjr.org.br/images/722.png,rowlet,15,3,grass;flying
723,Dartrix,https://pokedex.cjr.org.br/images/723.png,dartrix,160,7,grass;flying
724,Decidueye,https://pokedex.cjr.org.br/images/724.png,decidueye,366,16,ghost;grass
725,Litten,https://pokedex.cjr.org.br/images/725.png,litten,43,4,fire
726,Torracat,https://pokedex.cjr.org.br/images/726.png,torracat,250,7,fire
727,Incineroar,https://pokedex.cjr.org.br/images/727.png,incineroar,830,18,fire;dark
728,Popplio,https://pokedex.cjr.org.br/images/728.png,popplio,75,4,water
729,Brionne,https://pokedex.cjr.org.br/images/729.png,brionne,175,6,water
670,Floette,https://pokedex.cjr.org.br/images/670.png,floette,9,2,fairy
731,Pikipek,https://pokedex.cjr.org.br/images/731.png,pikipek,12,3,flying;normal
732,Trumbeak,https://pokedex.cjr.org.br/images/732.png,trumbeak,148,6,flying;normal
733,Toucannon,https://pokedex.cjr.org.br/images/733.png,toucannon,260,11,normal;flying
734,Yungoos,https://pokedex.cjr.org.br/images/734.png,yungoos,60,4,normal
735,Gumshoos,https://pokedex.cjr.org.br/images/735.png,gumshoos,142,7,normal
736,Grubbin,https://pokedex.cjr.org.br/images/736.png,grubbin,44,4,bug
737,Charjabug,https://pokedex.cjr.org.br/images/737.png,charjabug,105,5,bug;electric
696,Tyrunt,https://pokedex.cjr.org.br/images/696.png,tyrunt,260,8,rock;dragon
739,Crabrawler,https://pokedex.cjr.org.br/images/739.png,crabrawler,70,6,fighting
740,Crabominable,https://pokedex.cjr.org.br/images/740.png,crabominable,1800,17,fighting;ice
741,Oricorio,https://pokedex.cjr.org.br/images/741.png,oricorio-baile,34,6,fire;flying
742,Cutiefly,https://pokedex.cjr.org.br/images/742.png,cutiefly,2,1,bug;fairy
743,Ribombee,https://pokedex.cjr.org.br/images/743.png,ribombee,5,2,bug;fairy
744,Rockruff,https://pokedex.cjr.org.br/images/744.png,rockruff,92,5,rock
745,Lycanroc,https://pokedex.cjr.org.br/images/745.png,lycanroc-midday,250,8,rock
746,Wishiwashi,https://pokedex.cjr.org.br/images/746.png,wishiwashi-solo,3,2,water
747,Mareanie,https://pokedex.cjr.org.br/images/747.png,mareanie,80,4,poison;water
748,Toxapex,https://pokedex.cjr.org.br/images/748.png,toxapex,145,7,water;poison
749,Mudbray,https://pokedex.cjr.org.br/images/749.png,mudbray,1100,10,ground
688,Binacle,https://pokedex.cjr.org.br/images/688.png,binacle,310,5,rock;water
674,Pancham,https://pokedex.cjr.org.br/images/674.png,pancham,80,6,fighting
751,Dewpider,https://pokedex.cjr.org.br/images/751.png,dewpider,40,3,water;bug
752,Araquanid,https://pokedex.cjr.org.br/images/752.png,araquanid,820,18,water;bug
754,Lurantis,https://pokedex.cjr.org.br/images/754.png,lurantis,185,9,grass
753,Fomantis,https://pokedex.cjr.org.br/images/753.png,fomantis,15,3,grass
755,Morelull,https://pokedex.cjr.org.br/images/755.png,morelull,15,2,fairy;grass
757,Salandit,https://pokedex.cjr.org.br/images/757.png,salandit,48,6,poison;fire
756,Shiinotic,https://pokedex.cjr.org.br/images/756.png,shiinotic,115,10,grass;fairy
707,Klefki,https://pokedex.cjr.org.br/images/707.png,klefki,30,2,steel;fairy
719,Diancie,https://pokedex.cjr.org.br/images/719.png,diancie,88,7,fairy;rock
738,Vikavolt,https://pokedex.cjr.org.br/images/738.png,vikavolt,450,15,bug;electric
750,Mudsdale,https://pokedex.cjr.org.br/images/750.png,mudsdale,9200,25,ground
758,Salazzle,https://pokedex.cjr.org.br/images/758.png,salazzle,222,12,poison;fire
678,Meowstic,https://pokedex.cjr.org.br/images/678.png,meowstic-male,85,6,psychic
759,Stufful,https://pokedex.cjr.org.br/images/759.png,stufful,68,5,normal;fighting
760,Bewear,https://pokedex.cjr.org.br/images/760.png,bewear,1350,21,normal;fighting
730,Primarina,https://pokedex.cjr.org.br/images/730.png,primarina,440,18,fairy;water
762,Steenee,https://pokedex.cjr.org.br/images/762.png,steenee,82,7,grass
761,Bounsweet,https://pokedex.cjr.org.br/images/761.png,bounsweet,32,3,grass
765,Oranguru,https://pokedex.cjr.org.br/images/765.png,oranguru,760,15,psychic;normal
764,Comfey,https://pokedex.cjr.org.br/images/764.png,comfey,3,1,fairy
767,Wimpod,https://pokedex.cjr.org.br/images/767.png,wimpod,120,5,water;bug
766,Passimian,https://pokedex.cjr.org.br/images/766.png,passimian,828,20,fighting
763,Tsareena,https://pokedex.cjr.org.br/images/763.png,tsareena,214,12,grass
769,Sandygast,https://pokedex.cjr.org.br/images/769.png,sandygast,700,5,ghost;ground
770,Palossand,https://pokedex.cjr.org.br/images/770.png,palossand,2500,13,ground;ghost
768,Golisopod,https://pokedex.cjr.org.br/images/768.png,golisopod,1080,20,bug;water
771,Pyukumuku,https://pokedex.cjr.org.br/images/771.png,pyukumuku,12,3,water
778,Mimikyu,https://pokedex.cjr.org.br/images/778.png,mimikyu-disguised,7,2,ghost;fairy
772,Type: Null,https://pokedex.cjr.org.br/images/772.png,type-null,1205,19,normal
774,Minior,https://pokedex.cjr.org.br/images/774.png,minior-red-meteor,400,3,flying;rock
776,Turtonator,https://pokedex.cjr.org.br/images/776.png,turtonator,2120,20,fire;dragon
775,Komala,https://pokedex.cjr.org.br/images/775.png,komala,199,4,normal
779,Bruxish,https://pokedex.cjr.org.br/images/779.png,bruxish,190,9,psychic;water
773,Silvally,https://pokedex.cjr.org.br/images/773.png,silvally,1005,23,normal
777,Togedemaru,https://pokedex.cjr.org.br/images/777.png,togedemaru,33,3,electric;steel
780,Drampa,https://pokedex.cjr.org.br/images/780.png,drampa,1850,30,normal;dragon
781,Dhelmise,https://pokedex.cjr.org.br/images/781.png,dhelmise,2100,39,ghost;grass
783,Hakamo-o,https://pokedex.cjr.org.br/images/783.png,hakamo-o,470,12,dragon;fighting
785,Tapu Koko,https://pokedex.cjr.org.br/images/785.png,tapu-koko,205,18,electric;fairy
790,Cosmoem,https://pokedex.cjr.org.br/images/790.png,cosmoem,9999,1,psychic
787,Tapu Bulu,https://pokedex.cjr.org.br/images/787.png,tapu-bulu,455,19,grass;fairy
793,Nihilego,https://pokedex.cjr.org.br/images/793.png,nihilego,555,12,poison;rock
794,Buzzwole,https://pokedex.cjr.org.br/images/794.png,buzzwole,3336,24,fighting;bug
791,Solgaleo,https://pokedex.cjr.org.br/images/791.png,solgaleo,2300,34,steel;psychic
788,Tapu Fini,https://pokedex.cjr.org.br/images/788.png,tapu-fini,212,13,water;fairy
792,Lunala,https://pokedex.cjr.org.br/images/792.png,lunala,1200,40,ghost;psychic
796,Xurkitree,https://pokedex.cjr.org.br/images/796.png,xurkitree,1000,38,electric
786,Tapu Lele,https://pokedex.cjr.org.br/images/786.png,tapu-lele,186,12,fairy;psychic
795,Pheromosa,https://pokedex.cjr.org.br/images/795.png,pheromosa,250,18,bug;fighting
784,Kommo-o,https://pokedex.cjr.org.br/images/784.png,kommo-o,782,16,dragon;fighting
782,Jangmo-o,https://pokedex.cjr.org.br/images/782.png,jangmo-o,297,6,dragon
799,Guzzlord,https://pokedex.cjr.org.br/images/799.png,guzzlord,8880,55,dark;dragon
797,Celesteela,https://pokedex.cjr.org.br/images/797.png,celesteela,9999,92,flying;steel
798,Kartana,https://pokedex.cjr.org.br/images/798.png,kartana,1,3,grass;steel
789,Cosmog,https://pokedex.cjr.org.br/images/789.png,cosmog,1,2,psychic
801,Magearna,https://pokedex.cjr.org.br/images/801.png,magearna,805,10,steel;fairy
804,Naganadel,https://pokedex.cjr.org.br/images/804.png,naganadel,1500,36,poison;dragon
805,Stakataka,https://pokedex.cjr.org.br/images/805.png,stakataka,8200,55,rock;steel
806,Blacephalon,https://pokedex.cjr.org.br/images/806.png,blacephalon,130,18,ghost;fire
10001,Deoxys,https://pokedex.cjr.org.br/images/10001.png,deoxys-attack,608,17,psychic
10003,Deoxys,https://pokedex.cjr.org.br/images/10003.png,deoxys-speed,608,17,psychic
10004,Wormadam,https://pokedex.cjr.org.br/images/10004.png,wormadam-sandy,65,5,bug;ground
10002,Deoxys,https://pokedex.cjr.org.br/images/10002.png,deoxys-defense,608,17,psychic
807,Zeraora,https://pokedex.cjr.org.br/images/807.png,zeraora,445,15,electric
10005,Wormadam,https://pokedex.cjr.org.br/images/10005.png,wormadam-trash,65,5,bug;steel
800,Necrozma,https://pokedex.cjr.org.br/images/800.png,necrozma,2300,24,psychic
802,Marshadow,https://pokedex.cjr.org.br/images/802.png,marshadow,222,7,fighting;ghost
10012,Rotom,https://pokedex.cjr.org.br/images/10012.png,rotom-mow,3,3,electric;grass
10013,Castform,https://pokedex.cjr.org.br/images/10013.png,castform-sunny,8,3,fire
10007,Giratina,https://pokedex.cjr.org.br/images/10007.png,giratina-origin,6500,69,dragon;ghost
10014,Castform,https://pokedex.cjr.org.br/images/10014.png,castform-rainy,8,3,water
10009,Rotom,https://pokedex.cjr.org.br/images/10009.png,rotom-wash,3,3,water;electric
10010,Rotom,https://pokedex.cjr.org.br/images/10010.png,rotom-frost,3,3,electric;ice
10017,Darmanitan,https://pokedex.cjr.org.br/images/10017.png,darmanitan-zen,929,13,fire;psychic
10016,Basculin,https://pokedex.cjr.org.br/images/10016.png,basculin-blue-striped,180,10,water
10015,Castform,https://pokedex.cjr.org.br/images/10015.png,castform-snowy,8,3,ice
10019,Tornadus,https://pokedex.cjr.org.br/images/10019.png,tornadus-therian,630,14,flying
10018,Meloetta,https://pokedex.cjr.org.br/images/10018.png,meloetta-pirouette,65,6,normal;fighting
10020,Thundurus,https://pokedex.cjr.org.br/images/10020.png,thundurus-therian,610,30,electric;flying
803,Poipole,https://pokedex.cjr.org.br/images/803.png,poipole,18,6,poison
10008,Rotom,https://pokedex.cjr.org.br/images/10008.png,rotom-heat,3,3,fire;electric
10011,Rotom,https://pokedex.cjr.org.br/images/10011.png,rotom-fan,3,3,electric;flying
10006,Shaymin,https://pokedex.cjr.org.br/images/10006.png,shaymin-sky,52,4,flying;grass
10023,Kyurem,https://pokedex.cjr.org.br/images/10023.png,kyurem-white,3250,36,dragon;ice
10024,Keldeo,https://pokedex.cjr.org.br/images/10024.png,keldeo-resolute,485,14,water;fighting
10021,Landorus,https://pokedex.cjr.org.br/images/10021.png,landorus-therian,680,13,ground;flying
10022,Kyurem,https://pokedex.cjr.org.br/images/10022.png,kyurem-black,3250,33,dragon;ice
10026,Aegislash,https://pokedex.cjr.org.br/images/10026.png,aegislash-blade,530,17,steel;ghost
10027,Pumpkaboo,https://pokedex.cjr.org.br/images/10027.png,pumpkaboo-small,35,3,ghost;grass
10028,Pumpkaboo,https://pokedex.cjr.org.br/images/10028.png,pumpkaboo-large,75,5,ghost;grass
10025,Meowstic,https://pokedex.cjr.org.br/images/10025.png,meowstic-female,85,6,psychic
10031,Gourgeist,https://pokedex.cjr.org.br/images/10031.png,gourgeist-large,140,11,grass;ghost
10032,Gourgeist,https://pokedex.cjr.org.br/images/10032.png,gourgeist-super,390,17,ghost;grass
10029,Pumpkaboo,https://pokedex.cjr.org.br/images/10029.png,pumpkaboo-super,150,8,ghost;grass
10033,Venusaur,https://pokedex.cjr.org.br/images/10033.png,venusaur-mega,1555,24,grass;poison
10034,Charizard,https://pokedex.cjr.org.br/images/10034.png,charizard-mega-x,1105,17,fire;dragon
10030,Gourgeist,https://pokedex.cjr.org.br/images/10030.png,gourgeist-small,95,7,ghost;grass
10036,Blastoise,https://pokedex.cjr.org.br/images/10036.png,blastoise-mega,1011,16,water
10035,Charizard,https://pokedex.cjr.org.br/images/10035.png,charizard-mega-y,1005,17,fire;flying
10037,Alakazam,https://pokedex.cjr.org.br/images/10037.png,alakazam-mega,480,12,psychic
10038,Gengar,https://pokedex.cjr.org.br/images/10038.png,gengar-mega,405,14,ghost;poison
10039,Kangaskhan,https://pokedex.cjr.org.br/images/10039.png,kangaskhan-mega,1000,22,normal
10043,Mewtwo,https://pokedex.cjr.org.br/images/10043.png,mewtwo-mega-x,1270,23,psychic;fighting
10048,Houndoom,https://pokedex.cjr.org.br/images/10048.png,houndoom-mega,495,19,dark;fire
10049,Tyranitar,https://pokedex.cjr.org.br/images/10049.png,tyranitar-mega,2550,25,rock;dark
10045,Ampharos,https://pokedex.cjr.org.br/images/10045.png,ampharos-mega,615,14,electric;dragon
10044,Mewtwo,https://pokedex.cjr.org.br/images/10044.png,mewtwo-mega-y,330,15,psychic
10041,Gyarados,https://pokedex.cjr.org.br/images/10041.png,gyarados-mega,3050,65,water;dark
10051,Gardevoir,https://pokedex.cjr.org.br/images/10051.png,gardevoir-mega,484,16,psychic;fairy
10047,Heracross,https://pokedex.cjr.org.br/images/10047.png,heracross-mega,625,17,fighting;bug
10040,Pinsir,https://pokedex.cjr.org.br/images/10040.png,pinsir-mega,590,17,bug;flying
10046,Scizor,https://pokedex.cjr.org.br/images/10046.png,scizor-mega,1250,20,bug;steel
10050,Blaziken,https://pokedex.cjr.org.br/images/10050.png,blaziken-mega,520,19,fire;fighting
10042,Aerodactyl,https://pokedex.cjr.org.br/images/10042.png,aerodactyl-mega,790,21,rock;flying
10058,Garchomp,https://pokedex.cjr.org.br/images/10058.png,garchomp-mega,950,19,dragon;ground
10053,Aggron,https://pokedex.cjr.org.br/images/10053.png,aggron-mega,3950,22,steel
10057,Absol,https://pokedex.cjr.org.br/images/10057.png,absol-mega,490,12,dark
10056,Banette,https://pokedex.cjr.org.br/images/10056.png,banette-mega,130,12,ghost
10061,Floette,https://pokedex.cjr.org.br/images/10061.png,floette-eternal,9,2,fairy
10055,Manectric,https://pokedex.cjr.org.br/images/10055.png,manectric-mega,440,18,electric
10054,Medicham,https://pokedex.cjr.org.br/images/10054.png,medicham-mega,315,13,fighting;psychic
10060,Abomasnow,https://pokedex.cjr.org.br/images/10060.png,abomasnow-mega,1850,27,grass;ice
10059,Lucario,https://pokedex.cjr.org.br/images/10059.png,lucario-mega,575,13,steel;fighting
10052,Mawile,https://pokedex.cjr.org.br/images/10052.png,mawile-mega,235,10,steel;fairy
10065,Sceptile,https://pokedex.cjr.org.br/images/10065.png,sceptile-mega,552,19,grass;dragon
10070,Sharpedo,https://pokedex.cjr.org.br/images/10070.png,sharpedo-mega,1303,25,water;dark
10067,Altaria,https://pokedex.cjr.org.br/images/10067.png,altaria-mega,206,15,dragon;fairy
10063,Latios,https://pokedex.cjr.org.br/images/10063.png,latios-mega,700,23,dragon;psychic
10071,Slowbro,https://pokedex.cjr.org.br/images/10071.png,slowbro-mega,1200,20,water;psychic
10072,Steelix,https://pokedex.cjr.org.br/images/10072.png,steelix-mega,7400,105,steel;ground
10062,Latias,https://pokedex.cjr.org.br/images/10062.png,latias-mega,520,18,dragon;psychic
10074,Glalie,https://pokedex.cjr.org.br/images/10074.png,glalie-mega,3502,21,ice
10073,Pidgeot,https://pokedex.cjr.org.br/images/10073.png,pidgeot-mega,505,22,normal;flying
10075,Diancie,https://pokedex.cjr.org.br/images/10075.png,diancie-mega,278,11,fairy;rock
10064,Swampert,https://pokedex.cjr.org.br/images/10064.png,swampert-mega,1020,19,water;ground
10069,Audino,https://pokedex.cjr.org.br/images/10069.png,audino-mega,320,15,normal;fairy
10076,Metagross,https://pokedex.cjr.org.br/images/10076.png,metagross-mega,9429,25,steel;psychic
10068,Gallade,https://pokedex.cjr.org.br/images/10068.png,gallade-mega,564,16,psychic;fighting
10066,Sableye,https://pokedex.cjr.org.br/images/10066.png,sableye-mega,1610,5,dark;ghost
10078,Groudon,https://pokedex.cjr.org.br/images/10078.png,groudon-primal,9997,50,ground;fire
10082,Pikachu,https://pokedex.cjr.org.br/images/10082.png,pikachu-pop-star,60,4,electric
10085,Pikachu,https://pokedex.cjr.org.br/images/10085.png,pikachu-cosplay,60,4,electric
10084,Pikachu,https://pokedex.cjr.org.br/images/10084.png,pikachu-libre,60,4,electric
10086,Hoopa,https://pokedex.cjr.org.br/images/10086.png,hoopa-unbound,4900,65,psychic;dark
10083,Pikachu,https://pokedex.cjr.org.br/images/10083.png,pikachu-phd,60,4,electric
10087,Camerupt,https://pokedex.cjr.org.br/images/10087.png,camerupt-mega,3205,25,fire;ground
10088,Lopunny,https://pokedex.cjr.org.br/images/10088.png,lopunny-mega,283,13,normal;fighting
10077,Kyogre,https://pokedex.cjr.org.br/images/10077.png,kyogre-primal,4300,98,water
10089,Salamence,https://pokedex.cjr.org.br/images/10089.png,salamence-mega,1126,18,dragon;flying
10080,Pikachu,https://pokedex.cjr.org.br/images/10080.png,pikachu-rock-star,60,4,electric
10091,Rattata,https://pokedex.cjr.org.br/images/10091.png,rattata-alola,38,3,dark;normal
10092,Raticate,https://pokedex.cjr.org.br/images/10092.png,raticate-alola,255,7,dark;normal
10093,Raticate,https://pokedex.cjr.org.br/images/10093.png,raticate-totem-alola,1050,14,dark;normal
10090,Beedrill,https://pokedex.cjr.org.br/images/10090.png,beedrill-mega,405,14,bug;poison
10079,Rayquaza,https://pokedex.cjr.org.br/images/10079.png,rayquaza-mega,3920,108,dragon;flying
10081,Pikachu,https://pokedex.cjr.org.br/images/10081.png,pikachu-belle,60,4,electric
10097,Pikachu,https://pokedex.cjr.org.br/images/10097.png,pikachu-unova-cap,60,4,electric
10102,Sandslash,https://pokedex.cjr.org.br/images/10102.png,sandslash-alola,550,12,ice;steel
10095,Pikachu,https://pokedex.cjr.org.br/images/10095.png,pikachu-hoenn-cap,60,4,electric
10099,Pikachu,https://pokedex.cjr.org.br/images/10099.png,pikachu-alola-cap,60,4,electric
10100,Raichu,https://pokedex.cjr.org.br/images/10100.png,raichu-alola,210,7,psychic;electric
10103,Vulpix,https://pokedex.cjr.org.br/images/10103.png,vulpix-alola,99,6,ice
10105,Diglett,https://pokedex.cjr.org.br/images/10105.png,diglett-alola,10,2,ground;steel
10106,Dugtrio,https://pokedex.cjr.org.br/images/10106.png,dugtrio-alola,666,7,ground;steel
10107,Meowth,https://pokedex.cjr.org.br/images/10107.png,meowth-alola,42,4,dark
10104,Ninetales,https://pokedex.cjr.org.br/images/10104.png,ninetales-alola,199,11,ice;fairy
10108,Persian,https://pokedex.cjr.org.br/images/10108.png,persian-alola,330,11,dark
10109,Geodude,https://pokedex.cjr.org.br/images/10109.png,geodude-alola,203,4,rock;electric
10098,Pikachu,https://pokedex.cjr.org.br/images/10098.png,pikachu-kalos-cap,60,4,electric
10096,Pikachu,https://pokedex.cjr.org.br/images/10096.png,pikachu-sinnoh-cap,60,4,electric
10094,Pikachu,https://pokedex.cjr.org.br/images/10094.png,pikachu-original-cap,60,4,electric
10101,Sandshrew,https://pokedex.cjr.org.br/images/10101.png,sandshrew-alola,400,7,steel;ice
10113,Muk,https://pokedex.cjr.org.br/images/10113.png,muk-alola,520,10,poison;dark
10111,Golem,https://pokedex.cjr.org.br/images/10111.png,golem-alola,3160,17,rock;electric
10115,Marowak,https://pokedex.cjr.org.br/images/10115.png,marowak-alola,340,10,fire;ghost
10117,Greninja,https://pokedex.cjr.org.br/images/10117.png,greninja-ash,400,15,water;dark
10119,Zygarde,https://pokedex.cjr.org.br/images/10119.png,zygarde-50,3050,50,dragon;ground
10118,Zygarde,https://pokedex.cjr.org.br/images/10118.png,zygarde-10,335,12,dragon;ground
10122,Vikavolt,https://pokedex.cjr.org.br/images/10122.png,vikavolt-totem,1475,26,bug;electric
10120,Zygarde,https://pokedex.cjr.org.br/images/10120.png,zygarde-complete,6100,45,dragon;ground
10121,Gumshoos,https://pokedex.cjr.org.br/images/10121.png,gumshoos-totem,600,14,normal
10116,Greninja,https://pokedex.cjr.org.br/images/10116.png,greninja-battle-bond,400,15,water;dark
10114,Exeggutor,https://pokedex.cjr.org.br/images/10114.png,exeggutor-alola,4156,109,dragon;grass
10110,Graveler,https://pokedex.cjr.org.br/images/10110.png,graveler-alola,1100,10,rock;electric
10112,Grimer,https://pokedex.cjr.org.br/images/10112.png,grimer-alola,420,7,poison;dark
10123,Oricorio,https://pokedex.cjr.org.br/images/10123.png,oricorio-pom-pom,34,6,electric;flying
10131,Minior,https://pokedex.cjr.org.br/images/10131.png,minior-yellow-meteor,400,3,rock;flying
10125,Oricorio,https://pokedex.cjr.org.br/images/10125.png,oricorio-sensu,34,6,flying;ghost
10126,Lycanroc,https://pokedex.cjr.org.br/images/10126.png,lycanroc-midnight,250,11,rock
10132,Minior,https://pokedex.cjr.org.br/images/10132.png,minior-green-meteor,400,3,rock;flying
10133,Minior,https://pokedex.cjr.org.br/images/10133.png,minior-blue-meteor,400,3,flying;rock
10135,Minior,https://pokedex.cjr.org.br/images/10135.png,minior-violet-meteor,400,3,rock;flying
10134,Minior,https://pokedex.cjr.org.br/images/10134.png,minior-indigo-meteor,400,3,rock;flying
10127,Wishiwashi,https://pokedex.cjr.org.br/images/10127.png,wishiwashi-school,786,82,water
10136,Minior,https://pokedex.cjr.org.br/images/10136.png,minior-red,3,3,rock;flying
10137,Minior,https://pokedex.cjr.org.br/images/10137.png,minior-orange,3,3,rock;flying
10129,Salazzle,https://pokedex.cjr.org.br/images/10129.png,salazzle-totem,810,21,poison;fire
10138,Minior,https://pokedex.cjr.org.br/images/10138.png,minior-yellow,3,3,rock;flying
10130,Minior,https://pokedex.cjr.org.br/images/10130.png,minior-orange-meteor,400,3,rock;flying
10128,Lurantis,https://pokedex.cjr.org.br/images/10128.png,lurantis-totem,580,15,grass
10124,Oricorio,https://pokedex.cjr.org.br/images/10124.png,oricorio-pau,34,6,flying;psychic
10139,Minior,https://pokedex.cjr.org.br/images/10139.png,minior-green,3,3,flying;rock
10140,Minior,https://pokedex.cjr.org.br/images/10140.png,minior-blue,3,3,rock;flying
10148,Pikachu,https://pokedex.cjr.org.br/images/10148.png,pikachu-partner-cap,60,4,electric
10144,Mimikyu,https://pokedex.cjr.org.br/images/10144.png,mimikyu-totem-disguised,28,4,ghost;fairy
10146,Kommo-o,https://pokedex.cjr.org.br/images/10146.png,kommo-o-totem,2075,24,dragon;fighting
10150,Ribombee,https://pokedex.cjr.org.br/images/10150.png,ribombee-totem,20,4,bug;fairy
10147,Magearna,https://pokedex.cjr.org.br/images/10147.png,magearna-original,805,10,steel;fairy
10149,Marowak,https://pokedex.cjr.org.br/images/10149.png,marowak-totem,980,17,ghost;fire
10145,Mimikyu,https://pokedex.cjr.org.br/images/10145.png,mimikyu-totem-busted,28,4,ghost;fairy
10141,Minior,https://pokedex.cjr.org.br/images/10141.png,minior-indigo,3,3,rock;flying
10142,Minior,https://pokedex.cjr.org.br/images/10142.png,minior-violet,3,3,rock;flying
10151,Rockruff,https://pokedex.cjr.org.br/images/10151.png,rockruff-own-tempo,92,5,rock
10143,Mimikyu,https://pokedex.cjr.org.br/images/10143.png,mimikyu-busted,7,2,ghost;fairy
10152,Lycanroc,https://pokedex.cjr.org.br/images/10152.png,lycanroc-dusk,250,8,rock
10156,Necrozma,https://pokedex.cjr.org.br/images/10156.png,necrozma-dawn,3500,42,psychic;ghost
10155,Necrozma,https://pokedex.cjr.org.br/images/10155.png,necrozma-dusk,4600,38,psychic;steel
10157,Necrozma,https://pokedex.cjr.org.br/images/10157.png,necrozma-ultra,2300,75,psychic;dragon
10154,Togedemaru,https://pokedex.cjr.org.br/images/10154.png,togedemaru-totem,130,6,electric;steel
